Colony,PointID,Ring,RadiusPx,Row,Col,AnchorRow,AnchorCol,FiberAxisDeg,RadialRelativeTiltDeg,MeanCoherence,AxialResultant,SkeletonPixelCount
R3C4,142,3,69.8844915427,241.808261678,206.861948017,242,206,74.1331511286,8.47148739613,0.210824337376,0.992713657943,7
R3C4,143,3,69.8844915427,244.01333803,154.324207721,244,154,-55.7724848362,14.4970596871,0.819497397813,0.999968971394,3
R3C4,144,3,69.8844915427,246.935855948,165.950516272,247,165,-27.9029536427,52.1823262667,0.365576003787,0.902162156487,14
R3C4,145,3,69.8844915427,245.925906479,192.297137645,246,192,82.905115453,4.79130739015,0.392375413249,0.999879935148,3
R3C4,146,3,69.8844915427,246.920687699,186.0,247,186,80.7036514753,-2.67534496247,0.408609536049,0.999828773365,3
R3C4,147,3,69.8844915427,247.478258897,179.0,247,179,-89.6040340927,1.22056664552,0.577420971919,0.999853417441,2
R3C4,148,4,77.8844915427,103.078598367,157.0,103,157,85.4517577109,11.1096095816,0.231458834463,0.997214810998,3
R3C4,149,4,77.8844915427,102.989417543,198.0,103,198,88.5756709965,-16.3537337326,0.85382874254,0.999808174072,3
R3C4,150,4,77.8844915427,104.011641217,204.227096662,104,204,83.3455679605,-26.1726266002,0.607365284978,0.999937307197,5
R3C4,151,4,77.8844915427,105.995282645,147.995282645,106,148,87.2045656509,19.8262963208,0.373237177315,0.982111003095,3
R3C4,152,4,77.8844915427,111.966503801,219.794911349,112,220,-31.3848197512,26.2840285002,0.716824306608,0.994905300887,12
R3C4,153,4,77.8844915427,113.0,134.0,113,134,85.3443772828,29.4393552375,0.63353543764,1.0,1
R3C4,154,4,77.8844915427,118.841475707,228.321446131,119,229,-5.85591241468,43.7589216935,0.263263976012,0.986529988103,6
R3C4,155,4,77.8844915427,125.720153697,120.427932151,126,120,-86.9885054594,50.7696412908,0.764903343631,0.998821382316,7
R3C4,156,4,77.8844915427,125.755133199,236.013580857,126,236,25.9528766375,67.9578963746,0.615627798949,0.993676574747,4
R3C4,157,4,77.8844915427,130.338285141,116.991676739,130,117,-82.5620855357,59.4397872005,0.815495745088,0.999986879832,3
R3C4,158,4,77.8844915427,137.0,113.0,137,113,-80.790802625,66.9667295359,0.832287152663,1.0,1
R3C4,159,4,77.8844915427,143.19506887,246.992594374,143,247,-21.737758654,5.03197259591,0.525405054299,0.993895972879,9
R3C4,160,4,77.8844915427,151.492604306,250.0,151,250,-9.75881527698,10.4527862821,0.247025469453,0.993110637275,2
R3C4,161,4,77.8844915427,155.456310161,252.385824618,155,252,0.954236942334,17.8144211417,0.239874862675,0.984086065142,4
R3C4,162,4,77.8844915427,163.963702392,254.713494434,164,255,-10.9102886499,-0.541551310956,0.469358724633,0.98666046551,8
R3C4,163,4,77.8844915427,166.520433659,101.520433659,167,102,-26.7970774693,-35.3334343586,0.288111712437,0.989808797868,2
R3C4,164,4,77.8844915427,170.0,101.596463803,170,102,-13.7057567202,-19.6832556456,0.197736485013,0.998544886279,2
R3C4,165,4,77.8844915427,176.289554116,256.099926446,176,256,-11.5724656589,-10.3178464717,0.307331648186,0.998747794295,3
R3C4,166,4,77.8844915427,177.919497295,99.9194972949,178,100,77.2980546074,77.2389814272,0.17088814795,0.993922682689,3
R3C4,167,4,77.8844915427,184.676447124,100.017483838,185,100,79.2660980623,84.1595243435,0.589843075598,0.99847973176,3
R3C4,168,4,77.8844915427,191.746550543,101.599942421,192,102,59.321909254,69.5219168653,0.368641724693,0.953547675306,11
R3C4,169,4,77.8844915427,200.415222308,103.584777692,200,104,51.0333123669,67.7965718277,0.22153503241,0.999711203707,2
R3C4,170,4,77.8844915427,208.625709616,249.921466766,209,250,21.3688292,-1.69652030252,0.605274036877,0.99780998147,3
R3C4,171,4,77.8844915427,214.307957834,109.454132193,214,110,13.7378527879,41.6475069961,0.714639069084,0.999630029792,6
R3C4,172,4,77.8844915427,220.234669696,112.483813341,220,112,8.216009226,41.0236511319,0.543880243511,0.996623096971,4
R3C4,173,4,77.8844915427,225.753075279,116.073166435,226,115,-11.8427561166,25.7938111714,0.537689705051,0.979945479458,9
R3C4,174,4,77.8844915427,227.0,240.0,227,240,-9.22947683992,-47.5495907767,0.434576292223,1.0,1
R3C4,175,4,77.8844915427,233.385418441,122.029817686,233,122,-7.76340109591,36.9357232074,0.209845066527,0.96143084773,5
R3C4,176,4,77.8844915427,241.398215976,222.0,241,222,71.1585578551,15.9202050352,0.193476174201,0.997852648373,2
R3C4,177,4,77.8844915427,244.778554903,139.0,245,139,-80.9373714149,-21.2231468007,0.329452426582,0.989841178477,3
R3C4,178,4,77.8844915427,246.496629388,215.0,246,215,65.6798815182,4.05658230262,0.33448955044,0.993709166977,4
R3C4,179,4,77.8844915427,246.50178989,213.0,247,213,74.8147820428,11.8788864687,0.272047760313,0.995009563432,2
R3C4,180,4,77.8844915427,249.824668539,207.778754807,250,208,-71.2621585712,41.256905873,0.343331402552,0.996966848358,4
R3C4,181,4,77.8844915427,250.959465996,150.68974825,251,151,-60.0706894152,9.40738631744,0.735545155388,0.998934473519,3
R3C4,182,4,77.8844915427,253.692083557,161.499309458,254,161,-17.1674259242,60.5346354058,0.350087010449,0.600586076019,12
R3C4,183,4,77.8844915427,252.0,205.0,252,205,-57.5131420474,52.532107378,0.386735571708,1.0,1
R3C4,184,4,77.8844915427,255.930608726,175.215616518,256,175,33.0614830724,-58.9847679687,0.323402286648,0.998368612876,4
R3C4,185,4,77.8844915427,256.0,165.0,256,165,12.0844373356,-87.3778848725,0.431512170344,1.0,1
R3C4,186,5,85.8844915427,95.0053650362,199.0,95,199,-81.9517164261,-6.15115116825,0.878850453494,0.999352981876,3
R3C4,187,5,85.8844915427,98.8128136314,146.011390598,99,146,67.6990457667,-0.304120748623,0.440134157485,0.996114017179,5
R3C4,188,5,85.8844915427,100.213100144,214.0,100,214,-30.6732313441,34.491933959,0.351005409276,0.986512938462,3
R3C4,189,5,85.8844915427,104.996763618,133.0,105,133,89.0889555415,30.7390937901,0.908202106372,0.999999827007,3
R3C4,190,5,85.8844915427,107.323455105,226.870263302,107,227,-24.7402823507,30.5972675576,0.664624940131,0.995666247715,13
R3C4,191,5,85.8844915427,112.619365835,123.0,113,123,-69.337947447,60.7335284466,0.575963890841,0.999576001866,4
R3C4,192,5,85.8844915427,115.017744365,119.0,115,119,-69.8446528028,63.2855224961,0.764286495898,0.998063630899,3
R3C4,193,5,85.8844915427,125.065291572,245.647440195,125,246,-2.30495857365,35.7385295809,0.403153894338,0.952518353579,6
R3C4,194,5,85.8844915427,134.413763689,251.676160208,134,252,-7.96232819482,22.6458967003,0.412384669885,0.993909914508,6
R3C4,195,5,85.8844915427,141.0,255.048359208,141,255,-14.5935997883,11.0575513174,0.617095380126,0.995072180853,3
R3C4,196,5,85.8844915427,147.9313471,258.453255224,148,259,0.752609910257,21.2453700132,0.474889277156,0.941206843563,6
R3C4,197,5,85.8844915427,147.0,97.0,147,97,87.4990409524,66.5563904024,0.732546613936,1.0,1
R3C4,198,5,85.8844915427,166.0,263.017424826,166,263,17.5205609401,25.5546461898,0.714284787071,0.998659250346,3
R3C4,199,5,85.8844915427,172.625504955,264.56460705,173,265,-3.38106210773,0.171673076942,0.708682176792,0.995497367012,7
R3C4,200,5,85.8844915427,179.496985953,263.503014047,179,264,-5.73475908664,-6.73779056922,0.844646425488,0.999965881308,2
R3C4,201,5,85.8844915427,188.965448241,93.2116791095,189,93,61.0512994374,68.4203084019,0.546468670216,0.987853869024,4
R3C4,202,5,85.8844915427,196.0,94.5370449341,196,95,50.8017820379,62.9720504259,0.234091099814,0.996251573487,2
R3C4,203,5,85.8844915427,198.0,96.0,198,96,54.1577297556,67.8646907597,0.23047626122,1.0,1
R3C4,204,5,85.8844915427,205.294877375,259.048453028,205,259,-1.47265083116,-20.0847529548,0.257508095089,0.992555156734,3
R3C4,205,5,85.8844915427,208.0,99.0,208,99,3.66245172026,24.4565666758,0.175676191305,1.0,1
R3C4,206,5,85.8844915427,212.0,258.0,212,258,43.3535269682,20.3280349597,0.284933935759,1.0,1
R3C4,207,5,85.8844915427,213.0,99.5837791354,213,100,12.5690479737,36.621985476,0.471626319385,0.99862582279,4
R3C4,208,5,85.8844915427,216.763577006,254.847882657,217,255,1.84690771548,-24.9203639393,0.243434701799,0.775745951511,9
R3C4,209,5,85.8844915427,217.0,100.0,217,100,5.21158590386,31.7766370809,0.501825258223,1.0,1
R3C4,210,5,85.8844915427,227.618054869,247.901924075,228,248,-25.1579315203,-60.5259738027,0.529235616582,0.932078054027,16
R3C4,211,5,85.8844915427,232.0,111.473817674,232,111,-12.9535107963,26.1130897404,0.876751666069,0.999572630447,4
R3C4,212,5,85.8844915427,237.145734713,115.778578431,237,116,-8.88819955576,34.6601213312,0.584916415849,0.992083674031,5
R3C4,213,5,85.8844915427,244.0,232.0,244,232,19.4715161527,-31.2390769848,0.355712324262,1.0,1
R3C4,214,5,85.8844915427,248.270043975,128.859103144,248,129,34.0259377201,89.0602660997,0.709716484577,0.999066570712,10
R3C4,215,5,85.8844915427,248.845407744,226.6505106,249,227,22.7050546323,-32.8170265409,0.258637993574,0.996268862069,5
R3C4,216,5,85.8844915427,254.583712316,216.554635517,255,217,76.074457298,12.7965703231,0.396562084909,0.987729388496,10
R3C4,217,5,85.8844915427,258.713180363,147.095688614,259,147,-51.9048964949,17.1437342954,0.292926736119,0.96282737602,5
R3C4,218,5,85.8844915427,260.457875011,155.222955157,260,155,-61.2829682784,13.2754719443,0.408459188008,0.995611512182,8
R3C4,219,5,85.8844915427,261.459609092,200.448343889,262,200,14.3458331972,-60.5994744738,0.225027409643,0.919020666995,9
R3C4,220,5,85.8844915427,263.053836174,164.645334781,263,165,87.6489355141,-11.27446398,0.227233671953,0.959501842312,3
R3C4,221,5,85.8844915427,263.924918094,184.924918094,264,185,30.8325381311,-54.5598009731,0.597679619014,0.999510484895,3
R3C4,222,6,93.8844915427,87.1093836426,200.280767034,87,200,-72.7825356655,3.4436910519,0.534789884474,0.997525727242,3
R3C4,223,6,93.8844915427,90.4921339866,143.001868233,90,143,-68.0133585851,43.7852203841,0.76705547093,0.999893461569,4
R3C4,224,6,93.8844915427,90.998309436,214.0,91,214,-82.4940621082,-14.9731031628,0.508063858433,0.999979861916,3
